,Player_name,nationality,birth_year,height,position,team_name,year_played,won,games,GS,minutes,points,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,turn_over,Fv,Ag,Cm,Rv,PIR
635,"KURIC, KYLE",Slovakia,1989,1.93,Forward,FC Barcelona Lassa,2019,0.0,34,14,19,8.4,51.1,39.7,86.5,0.7,1.4,2.1,0.8,0.8,0.6,0.1,0.2,1.3,1.4,7.6
636,"CLAVER, VICTOR",Spain,1988,2.08,Forward,FC Barcelona Lassa,2019,0.0,35,25,21,5.3,58.3,33.9,82.1,0.9,2.3,3.2,1.0,0.6,0.8,0.4,0.1,1.7,1.7,7.5
637,"TOMIC, ANTE",Croatia,1987,2.17,Center,FC Barcelona Lassa,2019,0.0,35,33,20,10.1,61.6,0.0,61.2,2.0,3.0,5.0,1.7,0.5,1.6,0.3,0.2,2.3,3.4,13.2
638,"DANGUBIC, NEMANJA",Serbia,1993,2.04,Forward,FC Bayern Munich,2019,0.0,30,1,14,4.2,42.6,39.5,75.7,0.4,2.0,2.4,0.5,0.3,0.4,0.1,0.3,1.9,1.2,3.9
639,"BALCEROWSKI, ALEKSANDER",Poland,2000,2.15,Center,Herbalife Gran Canaria,2019,0.0,6,2,12,3.0,50.0,40.0,0.0,0.3,1.3,1.7,0.3,0.3,0.2,0.3,0.0,1.3,0.3,3.0
640,"LUCIC, VLADIMIR",Serbia,1989,2.04,Forward,FC Bayern Munich,2019,0.0,29,29,26,10.0,62.4,35.1,82.6,0.8,3.1,3.8,1.2,1.1,0.7,0.2,0.1,2.4,2.7,12.1
641,"HANNAH, CLEVIN",United States of America,1987,1.79,Guard,Herbalife Gran Canaria,2019,0.0,18,13,20,9.3,51.4,30.4,91.7,0.3,1.3,1.6,3.7,1.1,2.4,0.0,0.3,2.6,2.8,8.9
642,"HUERTAS, MARCELINHO",Italy,1983,1.9,Guard,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,34,15,19,7.8,52.4,42.1,88.4,0.5,1.0,1.5,4.7,0.7,2.5,0.0,0.3,1.8,1.7,8.6
643,"DIOP, ILIMANE",Spain,1995,2.11,Center,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,33,5,11,3.9,54.4,23.1,78.0,1.1,1.5,2.5,0.5,0.3,0.6,0.5,0.1,2.4,1.6,4.6
644,"GRANGER, JAYSON",Italy,1989,1.89,Guard,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,12,5,19,7.2,33.3,40.5,64.3,0.1,1.5,1.6,2.4,0.3,1.3,0.0,0.4,1.8,2.3,5.7
645,"POIRIER, VINCENT",France,1993,2.13,Center,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,34,26,25,11.9,61.7,0.0,73.1,3.4,4.9,8.3,1.1,0.8,1.3,0.8,0.3,2.6,2.8,17.7
646,"JONES, JALEN",United States of America,1993,2.01,Forward,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,13,0,9,4.5,48.3,33.3,70.6,0.9,1.0,1.9,0.2,0.3,0.6,0.2,0.2,1.5,1.7,3.8
647,"SHENGELIA, TORNIKE",Georgia,1991,2.06,Center,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,20,15,24,11.4,52.6,39.3,52.9,1.0,3.3,4.3,1.6,1.1,1.7,0.4,0.6,2.6,5.5,13.0
648,"GARINO, PATRICIO",Italy,1993,2.01,Forward,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,18,8,14,5.6,57.6,44.4,73.7,0.6,0.8,1.4,0.3,0.7,0.3,0.1,0.2,2.2,0.8,4.2
649,"SHIELDS, SHAVON",Denmark,1994,2.01,Forward,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,33,30,24,9.8,56.5,35.6,88.3,1.1,1.7,2.8,1.1,0.6,1.0,0.1,0.3,2.0,2.1,9.2
650,"HILLIARD, DARRUN",United States of America,1993,1.98,Forward,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,34,11,20,9.4,49.3,32.2,77.5,0.3,2.6,2.9,1.1,0.7,1.3,0.1,0.4,2.7,2.1,6.9
651,"WILBEKIN, SCOTTIE",United States of America,1993,1.88,Guard,Maccabi FOX Tel Aviv,2019,0.0,29,29,24,12.9,51.3,32.8,80.0,0.3,1.5,1.8,3.1,0.9,1.7,0.0,0.2,1.9,3.1,11.0
652,"PARGO, JEREMY",United States of America,1986,1.88,Guard,Maccabi FOX Tel Aviv,2019,0.0,11,2,19,5.5,25.6,21.6,58.3,0.2,1.5,1.7,2.7,0.3,1.7,0.1,0.5,1.9,1.4,1.0
653,"O'BRYANT, JOHNNY",United States of America,1993,2.04,Forward,Maccabi FOX Tel Aviv,2019,0.0,30,28,23,10.6,45.1,30.6,78.6,1.0,4.9,5.9,1.3,0.5,2.0,0.3,0.1,2.6,2.5,9.8
654,"CALOIARO, ANGELO",United States of America,1989,2.03,Forward,Maccabi FOX Tel Aviv,2019,0.0,30,27,24,7.4,61.1,31.5,79.2,2.0,2.8,4.8,1.4,1.2,0.8,0.1,0.2,2.4,1.9,10.2
655,"ROLL, MICHAEL",United States of America,1987,1.98,Guard,Maccabi FOX Tel Aviv,2019,0.0,29,7,21,9.1,51.5,40.7,90.5,0.7,1.5,2.2,2.7,0.7,1.1,0.0,0.1,1.9,1.2,8.7
656,"KANE, DEANDRE",United States of America,1989,1.96,Guard,Maccabi FOX Tel Aviv,2019,0.0,25,24,25,8.0,51.4,31.0,40.7,1.3,2.5,3.8,2.6,1.1,1.2,0.1,0.5,2.5,2.7,8.6
657,"AVDIJA, DENI",Israel,2001,2.05,Guard,Maccabi FOX Tel Aviv,2019,0.0,8,0,6,3.9,41.2,50.0,100.0,0.5,1.0,1.5,0.3,0.1,0.1,0.0,0.1,0.9,0.3,3.0
658,"TYUS, ALEX",Israel,1988,2.04,Center,Maccabi FOX Tel Aviv,2019,0.0,30,5,18,7.3,66.4,0.0,62.5,1.3,2.8,4.1,0.3,0.5,0.7,1.1,0.2,1.8,1.6,10.0
659,"DIBARTOLOMEO, JOHN",Israel,1991,1.83,Guard,Maccabi FOX Tel Aviv,2019,0.0,29,2,10,4.7,41.4,34.4,81.0,0.6,0.8,1.4,1.1,0.4,0.2,0.0,0.1,1.5,1.0,4.1
660,"COHEN, JAKE",Israel,1990,2.1,Forward,Maccabi FOX Tel Aviv,2019,0.0,25,0,8,2.9,47.5,40.0,78.6,0.4,0.7,1.1,0.6,0.2,0.4,0.0,0.2,1.4,0.9,2.4
661,"BLACK, TARIK",United States of America,1991,2.06,Center,Maccabi FOX Tel Aviv,2019,0.0,26,24,21,11.0,69.9,0.0,68.4,2.2,3.3,5.4,0.7,0.5,1.4,0.8,0.1,2.9,2.8,13.8
662,"ZOOSMAN, YOVEL",Poland,1998,2.0,Guard,Maccabi FOX Tel Aviv,2019,0.0,30,2,14,3.0,52.4,37.5,84.6,0.5,1.5,2.0,1.2,0.7,0.8,0.2,0.1,1.6,0.5,3.7
663,"WEBER, BRIANTE",United States of America,1992,1.88,Guard,Olympiacos Piraeus,2019,0.0,8,7,24,11.6,54.4,46.2,76.5,0.9,3.8,4.6,2.6,1.0,2.8,0.3,1.3,3.6,2.4,10.3
664,"WILLIAMS-GOSS, NIGEL",United States of America,1994,1.91,Guard,Olympiacos Piraeus,2019,0.0,30,24,26,9.2,42.1,37.0,82.7,0.3,1.7,2.0,4.2,0.7,1.4,0.0,0.2,2.2,1.7,8.8
665,"ERIKSSON, MARCUS",Sweden,1993,2.01,Forward,Herbalife Gran Canaria,2019,0.0,29,6,18,10.4,48.9,41.5,93.9,0.2,1.1,1.3,0.8,0.6,0.6,0.0,0.1,1.0,2.0,8.9
666,"JANNING, MATT",United States of America,1988,1.93,Guard,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,28,17,24,10.1,50.8,37.7,79.5,0.4,1.8,2.1,1.8,0.8,1.0,0.1,0.0,1.8,1.4,8.4
667,"TOUPANE, AXEL",France,1992,2.01,Forward,Olympiacos Piraeus,2019,0.0,26,4,13,4.8,43.3,36.1,81.5,0.2,1.0,1.2,0.5,0.5,0.7,0.2,0.1,1.3,0.8,3.3
668,"VOIGTMANN, JOHANNES",Germany,1992,2.11,Center,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,33,21,24,7.5,59.6,30.9,75.6,1.2,4.7,5.8,2.6,0.6,1.4,0.4,0.2,1.3,1.2,11.6
669,"VIALTSEV, EGOR",Russian Federation,1985,1.93,Forward,Khimki Moscow Region,2019,0.0,19,3,11,3.0,45.8,33.3,72.7,0.3,0.7,0.9,1.0,0.3,0.6,0.0,0.2,2.0,0.7,1.5
670,"VENE, SIIM-SANDER",Estonia,1990,2.02,Forward,Herbalife Gran Canaria,2019,0.0,18,4,15,6.8,61.1,38.9,84.2,0.3,0.9,1.2,0.6,0.5,0.3,0.0,0.0,1.9,1.0,5.1
671,"BALVIN, ONDREJ",Czech Republic,1992,2.17,Center,Herbalife Gran Canaria,2019,0.0,29,14,18,6.6,64.3,0.0,60.4,1.7,3.4,5.1,0.9,0.3,1.2,0.4,0.2,2.3,2.1,9.5
672,"BAEZ, EULIS",Dominican Republic,1982,2.01,Center,Herbalife Gran Canaria,2019,0.0,22,8,20,6.7,50.0,31.9,78.6,1.0,2.8,3.8,1.5,0.9,1.0,0.1,0.4,2.0,1.9,8.0
673,"PAULI,  ORIOL",Spain,1994,2.01,Forward,Herbalife Gran Canaria,2019,0.0,29,3,14,5.2,60.0,14.3,62.7,0.4,1.9,2.2,1.4,0.3,1.2,0.2,0.1,1.3,1.8,5.5
674,"RABASEDA, XAVIER",Spain,1989,1.98,Forward,Herbalife Gran Canaria,2019,0.0,28,19,19,6.2,52.4,32.1,76.5,0.6,1.8,2.3,1.3,1.2,1.2,0.3,0.1,2.1,1.5,6.0
675,"STRAWBERRY, DJ",United States of America,1985,1.96,Forward,Herbalife Gran Canaria,2019,0.0,29,25,21,8.6,40.5,32.4,70.3,0.3,1.5,1.8,1.9,0.8,1.5,0.1,0.3,1.7,2.4,6.5
676,"JEFFERSON, CORY",United States of America,1990,2.06,Center,Herbalife Gran Canaria,2019,0.0,5,0,12,3.4,40.0,25.0,0.0,1.0,1.4,2.4,0.2,0.0,0.2,0.2,0.0,1.4,0.6,2.0
677,"TILLIE, KIM",France,1988,2.1,Center,Herbalife Gran Canaria,2019,0.0,29,16,17,6.5,52.4,40.9,62.5,1.0,1.7,2.7,0.7,0.6,1.0,0.2,0.2,1.9,1.1,5.4
678,"SHVED, ALEXEY",Russian Federation,1988,1.98,Guard,Khimki Moscow Region,2019,0.0,14,14,32,23.3,44.2,36.5,80.6,0.5,2.3,2.8,6.6,1.6,3.7,0.3,0.4,2.1,6.6,23.2
679,"CROCKER, TONY",United States of America,1987,1.98,Forward,Khimki Moscow Region,2019,0.0,30,14,22,8.9,45.6,32.4,93.3,0.5,1.8,2.3,1.4,0.8,1.3,0.1,0.4,2.9,1.6,5.4
680,"RADICEVIC, NIKOLA",Serbia,1994,1.94,Guard,Herbalife Gran Canaria,2019,0.0,14,10,16,5.3,52.8,26.1,90.0,0.3,1.3,1.6,3.9,0.3,1.8,0.0,0.1,2.5,1.9,6.0
681,"ZAITCEV, VIACHESLAV",Russian Federation,1989,1.9,Guard,Khimki Moscow Region,2019,0.0,15,1,6,1.8,44.4,33.3,66.7,0.3,0.2,0.5,0.5,0.4,0.3,0.3,0.1,1.5,0.7,1.5
682,"ZUBKOV, ANDREY",Russian Federation,1991,2.06,Forward,Khimki Moscow Region,2019,0.0,25,18,15,4.5,62.1,26.7,77.3,0.5,1.7,2.2,1.0,0.7,0.6,0.1,0.2,1.9,1.2,5.1
683,"MARKOVIC, STEFAN",Serbia,1988,1.98,Guard,Khimki Moscow Region,2019,0.0,27,0,23,6.1,45.8,34.9,75.0,0.4,1.7,2.1,4.4,0.8,1.5,0.0,0.2,2.4,2.0,7.9
684,"MICKEY, JORDAN",United States of America,1994,2.03,Center,Khimki Moscow Region,2019,0.0,28,5,22,14.2,57.2,35.1,73.9,1.7,3.3,5.0,0.7,0.8,1.5,1.1,0.5,1.9,3.4,15.4
685,"THOMAS, MALCOLM",United States of America,1988,2.06,Center,Khimki Moscow Region,2019,0.0,30,25,20,8.6,66.7,31.6,67.2,1.9,3.1,5.0,1.7,0.8,1.2,0.6,0.4,2.3,2.3,12.1
686,"JENKINS, CHARLES",United States of America,1989,1.91,Guard,Khimki Moscow Region,2019,0.0,29,25,24,6.9,57.8,42.0,82.8,0.8,1.9,2.8,1.2,1.0,0.6,0.2,0.2,2.8,1.3,7.1
687,"VILDOZA, LUCA",Italy,1995,1.91,Guard,KIROLBET Baskonia Vitoria-Gasteiz,2019,0.0,34,17,22,9.1,44.4,37.2,87.9,0.4,1.9,2.3,3.8,1.1,1.7,0.1,0.2,2.3,2.1,9.6
688,"GUBANOV, PETR",Russian Federation,1987,2.07,Forward,Khimki Moscow Region,2019,0.0,12,1,9,1.3,33.3,25.0,62.5,0.2,0.4,0.6,0.3,0.3,0.2,0.1,0.0,1.5,0.9,0.7
689,"GILL, ANTHONY",United States of America,1992,2.04,Forward,Khimki Moscow Region,2019,0.0,13,11,26,11.5,70.8,22.2,76.7,1.5,2.0,3.5,1.6,0.8,1.2,0.6,0.2,2.4,2.3,12.1
690,"MONIA, SERGEY",Russian Federation,1983,2.02,Forward,Khimki Moscow Region,2019,0.0,26,0,12,4.1,36.0,44.6,66.7,0.7,1.2,1.9,1.0,0.5,0.7,0.3,0.1,1.8,0.5,3.7
691,"HARRISON, ANDREW",United States of America,1994,1.98,Guard,Khimki Moscow Region,2019,0.0,4,4,22,8.8,23.5,46.7,66.7,0.0,2.0,2.0,2.5,0.5,0.8,0.5,0.0,2.5,2.8,7.8
692,"SALIN, SASU",Finland,1991,1.91,Guard,Unicaja Malaga,2018,0.0,28,11,15,5.0,34.8,30.5,72.2,0.4,1.3,1.7,1.3,0.5,1.0,0.0,0.0,1.6,2.2,4.3
693,"THOMAS, WILL",United States of America,1986,2.03,Forward,Valencia Basket,2018,0.0,30,23,23,6.2,57.4,28.8,74.4,1.2,2.3,3.6,1.1,0.8,0.5,0.1,0.3,1.5,1.6,8.1
694,"SUAREZ, CARLOS",Spain,1986,2.03,Forward,Unicaja Malaga,2018,0.0,30,7,19,5.4,42.4,35.2,84.6,1.1,2.4,3.5,2.2,0.4,1.0,0.1,0.1,1.3,2.6,9.2
695,"AUGUSTINE, JAMES",United States of America,1984,2.08,Center,Unicaja Malaga,2018,0.0,29,15,23,9.2,66.7,0.0,56.4,3.0,3.7,6.7,1.4,1.0,0.6,0.5,0.1,1.9,1.2,14.4
696,"BROOKS, JEFF",Italy,1989,2.03,Forward,Unicaja Malaga,2018,0.0,26,23,22,8.8,53.3,39.5,78.0,1.8,2.5,4.3,1.0,0.6,0.9,0.4,0.2,1.8,1.5,9.8
697,"WACZYNSKI, ADAM",Poland,1989,1.99,Forward,Unicaja Malaga,2018,0.0,27,8,18,10.1,50.6,49.5,82.9,0.9,1.4,2.3,1.1,0.7,1.0,0.0,0.3,1.7,1.4,8.9
698,"SHERMADINI, GIORGI",Georgia,1989,2.17,Center,Unicaja Malaga,2018,0.0,23,10,14,6.5,47.5,0.0,74.7,1.3,2.2,3.5,0.5,0.3,1.3,0.5,0.3,1.7,3.2,8.0
699,"NEDOVIC, NEMANJA",Serbia,1991,1.92,Guard,Unicaja Malaga,2018,0.0,24,18,25,16.8,49.7,35.8,84.5,0.4,1.5,2.0,4.8,0.6,2.2,0.1,0.3,1.6,4.5,16.7
700,"MILOSAVLJEVIC, DRAGAN",Serbia,1989,1.98,Guard,Unicaja Malaga,2018,0.0,27,16,18,6.4,46.4,33.3,76.9,0.9,1.7,2.6,1.0,0.5,1.1,0.1,0.2,1.6,1.5,5.6
701,"DIEZ, DANIEL",Spain,1993,2.01,Forward,Unicaja Malaga,2018,0.0,23,6,13,4.2,60.5,34.3,80.0,0.6,1.5,2.1,0.8,0.3,0.3,0.0,0.1,0.8,0.8,5.1
702,"PUERTO, JOSEP",Spain,1999,2.0,Forward,Valencia Basket,2018,0.0,10,0,3,0.9,42.9,0.0,75.0,0.1,0.3,0.4,0.1,0.1,0.0,0.1,0.1,0.1,0.3,1.1
703,"AYON, GUSTAVO",Mexico,1985,2.08,Center,Real Madrid,2018,0.0,18,11,23,9.3,57.7,0.0,58.1,1.9,3.9,5.8,2.8,1.4,1.4,0.8,0.3,2.5,2.2,14.2
704,"DIAZ, ALBERTO",Spain,1994,1.88,Guard,Unicaja Malaga,2018,0.0,30,6,19,3.8,42.1,30.7,77.8,0.4,1.2,1.6,2.5,0.8,0.9,0.0,0.0,2.7,1.2,3.7
705,"SOLUADE, MO",United Kingdom,1995,1.96,Guard,Unicaja Malaga,2018,0.0,11,1,10,2.2,50.0,22.2,0.0,0.1,0.6,0.7,1.4,0.6,1.1,0.3,0.2,1.1,0.4,1.4
706,"MCCALLUM, RAY",United States of America,1991,1.91,Guard,Unicaja Malaga,2018,0.0,30,24,21,9.2,46.6,28.6,62.7,0.6,1.7,2.3,2.7,0.9,1.5,0.2,0.5,1.6,2.1,8.1
707,"OKOUO, VINY",Congo,1997,2.14,Center,Unicaja Malaga,2018,0.0,11,4,9,2.6,42.1,0.0,65.0,0.6,1.3,1.9,0.0,0.1,0.5,0.5,0.2,1.8,1.2,2.2
708,"TAYLOR, JEFFERY",Sweden,1989,2.01,Forward,Real Madrid,2018,0.0,34,23,20,5.9,47.2,35.2,70.0,0.8,1.1,1.9,1.2,0.5,0.7,0.1,0.4,2.1,1.5,4.7
709,"THOMPKINS, TREY",United States of America,1990,2.08,Forward,Real Madrid,2018,0.0,29,16,21,9.5,54.3,42.0,85.7,0.9,4.2,5.1,1.1,0.7,0.8,0.3,0.2,1.9,1.2,11.1
710,"LLULL, SERGIO",Spain,1987,1.9,Guard,Real Madrid,2018,0.0,4,0,17,10.0,33.3,37.5,50.0,0.0,0.5,0.5,4.5,0.5,1.0,0.0,0.3,2.8,2.0,6.5
711,"TAVARES, WALTER",Cabo Verde,1992,2.2,Center,Real Madrid,2018,0.0,29,23,17,6.5,68.2,0.0,62.3,2.2,3.1,5.3,0.5,0.4,0.8,1.5,0.2,2.6,1.9,10.6
712,"CARROLL, JAYCEE",United States of America,1983,1.88,Guard,Real Madrid,2018,0.0,36,5,15,9.4,56.9,45.8,95.7,0.2,0.6,0.9,0.5,0.3,0.6,0.2,0.1,1.5,1.2,7.1
713,"YUSTA, SANTI",Spain,1997,2.0,Forward,Real Madrid,2018,0.0,16,10,6,2.4,60.0,27.3,71.4,0.4,0.6,0.9,0.8,0.1,0.4,0.1,0.1,1.0,0.7,2.3
714,"ABALDE, ALBERTO",Spain,1995,2.02,Forward,Valencia Basket,2018,0.0,25,9,19,7.6,48.3,51.9,87.0,0.5,1.6,2.1,1.7,0.3,1.3,0.0,0.2,1.8,1.4,6.9
715,"GARCIA, SERGI",Spain,1997,1.93,Guard,Valencia Basket,2018,0.0,8,0,12,4.4,50.0,37.5,100.0,0.6,0.5,1.1,1.5,0.3,1.0,0.0,0.3,1.6,1.0,3.3
716,"PANGOS, KEVIN",Slovenia,1993,1.86,Guard,Zalgiris Kaunas,2018,0.0,36,36,27,12.7,48.9,47.5,75.4,0.4,2.3,2.7,5.9,0.7,2.6,0.1,0.6,2.8,3.5,14.2
717,"VAN ROSSOM, SAM",Belgium,1986,1.88,Guard,Valencia Basket,2018,0.0,24,12,21,7.2,50.0,42.0,85.7,0.5,1.5,2.0,4.0,0.3,1.8,0.0,0.1,1.9,1.7,8.1
718,"DUBLJEVIC, BOJAN",Montenegro,1991,2.05,Center,Valencia Basket,2018,0.0,24,17,20,10.8,52.0,37.1,81.4,1.5,3.4,5.0,1.4,0.5,1.4,0.1,0.3,2.3,4.2,13.3
719,"ULANOVAS, EDGARAS",Lithuania,1992,1.99,Forward,Zalgiris Kaunas,2018,0.0,35,31,27,7.5,51.8,45.7,78.7,1.3,2.8,4.1,2.1,0.5,1.1,0.4,0.1,2.1,2.6,10.9
720,"VALINSKAS, PAULIUS",Lithuania,1995,1.91,Guard,Zalgiris Kaunas,2018,0.0,25,1,8,2.8,42.4,31.0,75.0,0.2,1.0,1.2,0.8,0.2,0.6,0.0,0.1,0.7,0.6,2.6
721,"KAVALIAUSKAS, ANTANAS",Lithuania,1984,2.08,Center,Zalgiris Kaunas,2018,0.0,35,2,13,5.7,61.6,0.0,75.9,1.0,1.5,2.6,0.8,0.3,0.8,0.2,0.4,3.0,1.7,5.1
722,"WHITE, AARON",United States of America,1992,2.06,Forward,Zalgiris Kaunas,2018,0.0,36,2,22,8.9,58.5,38.5,74.7,1.1,3.3,4.4,1.0,0.6,0.9,0.4,0.5,2.1,2.0,10.2
723,"MICIC, VASILIJE",Serbia,1994,1.96,Guard,Zalgiris Kaunas,2018,0.0,36,10,22,7.7,46.1,35.5,70.7,0.4,1.8,2.2,4.2,0.9,2.3,0.0,0.4,2.1,2.6,8.6
724,"MILAKNIS, ARTURAS",Lithuania,1986,1.95,Guard,Zalgiris Kaunas,2018,0.0,36,8,22,8.0,56.4,44.9,82.6,0.3,1.6,2.0,0.9,0.4,0.8,0.1,0.1,2.1,1.3,6.6
725,"MASIULIS, GYTIS",Lithuania,1998,2.06,Forward,Zalgiris Kaunas,2018,0.0,12,0,3,1.2,66.7,100.0,75.0,0.1,0.7,0.8,0.1,0.1,0.2,0.0,0.0,0.6,0.3,1.3
726,"SAJUS, MARTYNAS",Lithuania,1996,2.08,Center,Zalgiris Kaunas,2018,0.0,12,1,3,0.4,50.0,0.0,50.0,0.1,0.1,0.2,0.2,0.0,0.3,0.0,0.0,0.9,0.3,-0.3
727,"JANKUNAS, PAULIUS",Lithuania,1984,2.05,Forward,Zalgiris Kaunas,2018,0.0,35,34,22,11.3,59.7,37.5,83.3,1.3,3.5,4.9,1.4,0.5,1.2,0.3,0.3,3.0,3.5,13.7
728,"REYES, FELIPE",Spain,1980,2.04,Forward,Real Madrid,2018,0.0,35,7,15,8.4,58.9,42.9,79.3,1.7,2.6,4.3,0.8,0.2,1.2,0.2,0.3,2.4,3.5,10.9
729,"UDRIH, BENO",Slovenia,1982,1.91,Guard,Zalgiris Kaunas,2018,0.0,17,0,11,3.1,43.8,25.0,50.0,0.2,1.3,1.5,1.8,0.4,0.9,0.0,0.1,1.1,0.5,3.0
730,"TOUPANE, AXEL",France,1992,2.01,Forward,Zalgiris Kaunas,2018,0.0,34,21,15,6.9,54.8,37.5,71.1,0.5,1.6,2.1,0.5,0.4,1.0,0.1,0.3,1.9,2.0,5.8
731,"DAVIES, BRANDON",United States of America,1991,2.08,Center,Zalgiris Kaunas,2018,0.0,36,33,17,9.3,57.7,0.0,84.8,1.5,2.1,3.5,0.9,0.9,1.3,0.4,0.5,3.1,2.6,9.8
732,"HLINASON, TRYGGVI",Iceland,1997,2.15,Center,Valencia Basket,2018,0.0,11,0,8,3.0,63.6,0.0,41.7,0.8,1.1,1.9,0.2,0.3,0.3,0.7,0.2,1.1,0.8,4.0
733,"DOORNEKAMP, AARON",Netherlands,1985,2.01,Forward,Valencia Basket,2018,0.0,30,18,22,5.9,36.8,33.0,80.4,0.8,3.0,3.8,1.5,0.8,0.6,0.3,0.1,2.2,2.0,7.7
734,"GREEN, ERICK",United States of America,1992,1.9,Guard,Valencia Basket,2018,0.0,28,16,24,14.4,46.1,41.7,90.0,0.3,1.4,1.7,1.7,0.8,1.0,0.0,0.3,1.3,3.6,13.5
735,"SASTRE, JOAN",Spain,1991,2.01,Forward,Valencia Basket,2018,0.0,18,8,20,5.6,44.7,46.2,80.0,0.8,1.4,2.3,2.0,0.6,1.4,0.2,0.2,1.8,1.5,6.3
736,"PLEISS, TIBOR",Germany,1989,2.21,Center,Valencia Basket,2018,0.0,29,14,19,10.1,56.8,50.0,79.7,1.6,3.7,5.2,0.6,0.4,1.2,1.1,0.3,2.4,2.6,12.4
737,"SAN EMETERIO, FERNANDO", Spain,1984,0.0,Forward,Valencia Basket,2018,0.0,20,10,22,9.4,49.4,40.3,79.3,0.3,2.5,2.8,2.3,0.3,1.6,0.0,0.4,1.5,2.0,8.8
738,"MARTINEZ, RAFA",Spain,1982,1.9,Guard,Valencia Basket,2018,0.0,29,13,15,6.9,55.3,44.2,87.0,0.4,0.9,1.3,1.3,0.5,0.8,0.0,0.3,1.6,2.1,7.0
739,"VIVES, GUILLEM",Spain,1993,1.92,Guard,Valencia Basket,2018,0.0,16,9,18,4.4,50.0,36.0,100.0,0.4,1.3,1.8,3.7,0.6,1.1,0.3,0.1,2.9,0.9,5.2
740,"CAMPAZZO, FACUNDO",Argentina,1991,1.81,Guard,Real Madrid,2018,0.0,30,28,23,7.9,41.9,37.6,83.3,0.2,2.2,2.4,4.5,1.4,2.0,0.1,0.2,2.6,3.2,10.3
741,"BOLDEN, JONAH",United States of America,1996,2.08,Forward,Maccabi FOX Tel Aviv,2018,0.0,29,28,21,6.9,62.8,31.9,51.2,1.2,4.3,5.5,1.6,1.2,1.0,0.9,0.2,2.3,1.5,10.4
742,"DONCIC, LUKA",Slovenia,1999,1.99,Guard,Real Madrid,2018,1.0,33,17,25,16.0,57.2,32.9,81.6,0.8,4.0,4.8,4.3,1.1,2.3,0.3,0.2,1.5,5.8,21.5
743,"HEURTEL, THOMAS",France,1989,1.89,Guard,FC Barcelona Lassa,2018,0.0,30,22,23,11.3,58.3,34.8,81.4,0.4,2.0,2.4,6.4,0.7,2.3,0.0,0.7,1.9,2.6,13.9
744,"SLOUKAS, KOSTAS",Greece,1990,1.9,Guard,Fenerbahce Dogus Istanbul,2018,0.0,35,10,24,10.0,46.2,38.1,91.6,0.5,2.0,2.5,5.4,0.6,2.0,0.1,0.3,1.6,2.7,12.7
745,"WANAMAKER, BRAD",United States of America,1989,1.93,Guard,Fenerbahce Dogus Istanbul,2018,0.0,36,25,26,11.3,45.8,33.3,85.5,0.6,2.1,2.7,3.8,1.3,1.5,0.1,0.6,2.3,3.6,12.9
746,"MAHMUTOGLU, MELIH",Turkey,1990,1.91,Guard,Fenerbahce Dogus Istanbul,2018,0.0,21,4,6,1.7,36.8,28.6,100.0,0.0,0.4,0.5,0.2,0.1,0.1,0.0,0.1,0.6,0.2,0.6
747,"MELLI, NICOLO",Italy,1991,2.05,Forward,Fenerbahce Dogus Istanbul,2018,0.0,36,16,26,8.9,54.3,43.0,80.5,1.5,3.4,5.0,1.7,0.9,1.1,0.3,0.3,2.5,2.5,12.0
748,"THOMPSON, JASON",United States of America,1986,2.11,Center,Fenerbahce Dogus Istanbul,2018,0.0,36,18,16,5.0,53.3,0.0,61.8,1.1,2.8,3.9,0.8,0.1,0.9,0.6,0.1,2.8,1.8,6.1
749,"MOERMAN, ADRIEN",France,1988,2.02,Forward,FC Barcelona Lassa,2018,0.0,30,23,22,7.6,57.6,32.4,63.2,1.3,4.2,5.5,1.0,0.6,0.9,0.2,0.2,2.4,0.9,8.3
750,"TOMIC, ANTE",Croatia,1987,2.17,Center,FC Barcelona Lassa,2018,0.0,28,14,18,9.7,62.1,0.0,60.5,1.7,3.1,4.9,1.6,0.3,1.1,0.3,0.2,2.4,3.4,12.8
751,"CLAVER, VICTOR",Spain,1988,2.08,Forward,FC Barcelona Lassa,2018,0.0,24,6,15,4.6,47.9,42.2,80.0,0.8,2.1,2.9,1.2,0.6,0.5,0.3,0.2,2.0,0.8,5.4
752,"KOPONEN, PETTERI",Finland,1988,1.94,Guard,FC Barcelona Lassa,2018,0.0,29,9,20,7.9,46.8,51.1,93.8,0.2,1.4,1.6,1.5,0.5,0.9,0.0,0.2,1.4,1.3,7.3
